attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
275,"May 05, 2007",bvulor2,1,Adam Gross,Nick Olberding,Don Pirkle,Brock Schneden,Ben Kuebel,Tim Andrews,Kris Thomas,Nate Roling,Patrick Reilly,1,3,Brent Poffenbarger,8,000030X,cf,ss,1b,rf,3b,lf,dh,c,2b,Brent Poffenbarger,"loras college
",Loras College,Barta (3-5),,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",1:00 PM   ,1:30   ,,"buena vista university
",Buena Vista Univ.,Mark Blum,Jeff Weisenborn,Alex Fokken,Dustin Schulz,Ryan Dupic,Lance Eddie,Adam Hardie,Chris Dolezal,Marc Goeders,0,2,Michael Barta,9,0020000,3b,rf,cf,dh,1b,ss,lf,2b,c,Michael Barta,Poffenbarger (7-3)
125,"Mar 21, 2007",newsim2,2,Kyle Meyer,Beau Kaplan,Chris Jones,Jason McClaflin,Cory Dawson,Curt Bjork,Jesse Reis,Joe Pogge,Corey Rasmussen,1,11,Jake Ritchey,10,022304X,cf,lf,rf,3b,1b,c,2b,dh,ss,Shane Akers,"simpson college
",Simpson College,Hilgenkamp (),,7.0,Y,,"Indianola, IA (McBride Field)",6:30 pm   ,2:06   ,HP: Ricardo Alverio  1B: Duane Duncan,"nebraska wesleyan university
",Neb. Wesleyan Univ.,Peters,Schulz,McGowan,Meays,Beckman,Duman,Cascini,Scholz,Rohr,2,7,Hranac,10,2110030,cf,1b,dh,rf,lf,c,3b,2b,ss,Hilgenkamp,Hajduch (1-0)
43,"Mar 30, 2007",coedbq1,,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Matt Lampugnano,Curt Bickford,Jesus Guillen,William Davila,0,4,Tadd Boals,6,00100120X,cf,c,2b,ss,1b,3b,dh,rf,lf,Tadd Boals,"university of dubuque
",Dubuque,Nicholson,,9.0,Y,,"Dubuque, Iowa (Chlapaty Field)",3 p.m.   ,1:53   ,,"coe college
",Coe College,Cody Smith,Justin Maxwell,Pat Richmond,Nathan Dlouhy,Dan Adams,Ryan Baranowski,Josh Schauf,Skylar Price,Paul Endriss,3,1,Ryan Nicholson,5,000001000,cf,3b,1b,2b,rf,ss,c,dh,lf,Ryan Nicholson,Boals
45,"Apr 04, 2007",corbvu1,1,Mark Blum,Michael Stephenson,Ryan Dupic,Dustin Schulz,Lance Eddie,Alex Fokken,Jeff Weisenborn,Chris Dolezal,Marc Goeders,2,8,Matt Bissen,10,1303001,cf,2b,dh,1b,ss,rf,lf,3b,c,Michael Barta,"buena vista university
",Buena Vista Univ.,Barta (1-2),,7.0,Y,Barry (1),"Storm Lake, Iowa (Storm Lake HS)",3:30 pm   ,2:28   ,HP: Tim Riskowski  1B: John Fy,"cornell college
",Cornell College,Michael Tierney,Tad Barry,Tyler Downing,Jason Hemann,Jim Bose,Casey Korn,Kyle Noesen,Matthew Bliven,Anthony Cozzi,0,9,Tad Barry,10,4020201,cf,lf,1b,c,3b,ss,2b,dh,rf,Dan Cleary,Cleary (1-0)
87,"Apr 30, 2007",loredg1,1,Reynolds,McCullick,Berta,Siebert,Dahmen,Landwehr,Binder,Werner,Meyer,1,10,Walsh,9,021007X,lf,cf,2b,dh,rf,3b,ss,c,1b,Dictus,"edgewood college
",Edgewood College,Carty (),,7.0,Y,Walsh (1),"VERONA, Wis. (Stampfl Field)",5:05 pm   ,1:54   ,HP: Aaron Larsen  1B: Chris Keough,"loras college
",Loras College,Adam Gross,Nick Olberding,Don Pirkle,Brock Schneden,John Schroeder,Ben Kuebel,Tim Andrews,Chad Christell,Patrick Reilly,3,2,Nick Miller,5,0001100,cf,ss,1b,rf,c,3b,lf,dh,2b,Tim Carty,Dictus (6-3)
50,"Mar 17, 2007",lutham1,,Alex Ross,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Thomas,Jeff Hiatt,Phil Worden,Nate Neis,0,7,Jeff Riddle,12,510001X,lf,rf,c,1b,dh,cf,ss,3b,2b,Joe Nelson,"luther college
",Luther College,Foster,,7.0,Y,Riddle,Phoenix,12:00   ,1:57   ,,"hamline university
",Hamline University,Thompson,McGee,Bennett,Bachmeier,Held,Roiger,Sand,Fuller,Kaczrowski,1,4,Chenois,7,0000022,lf,dh,ss,c,rf,cf,1b,3b,2b,Foster,Nelson
45,"Mar 29, 2007",agslut2,2,Alex Ross,Nate Neis,Kyle Schroeder,Troy Peterson,Ben Schott,Jake Waddle,Joe Nelson,Jeff Hiatt,Alex Thomas,2,10,Jeff Riddle,11,040213X,lf,2b,3b,rf,1b,c,dh,ss,cf,Max Flaig,"luther college
",Luther College,Urseth (1-2),,7.0,Y,Riddle (2),"Decorah, Iowa (Luther College)",3:20   ,2:00   ,HP: Tim Halldiman  1B: Jack Lynch,augsburg college,Augsburg College,Stomberg,Henry,Nelson,Zaun,Jackson,Hinz,Kickhafer,Bauer,Bambenek,2,5,Jackson,7,1100030,cf,c,ss,dh,1b/p,lf,2b,3b,rf,Urseth,Flaig (2-0)
150,"May 1, 2007",grisim2,2,Beau Kaplan,Kyle Meyer,Cory Dawson,Curt Bjork,Ricardo Flores,Jared Swim,Joe Pogge,AJ Wieck,Jesse Reis,3,10,Cory Dawson,13,320021101,rf,cf,dh/p,1b,ss,lf,2b,c,3b,Shane Akers,"simpson college
",Simpson College,C,,9.0,Y,ff (0-1),"Indianola, IA (McBride Field)",7:11 pm   ,2:49   ,HP: Rich Chaponis  1B: Kevin Frost,"grinnell college
",Grinnell College,C. Takabuki,A. Colver,D. Clark,P. Roder,B. Maloney,J. ird,Chamberlain,J. Malewitz,JP Prouty,6,9,C. Christoff,12,212400000,ss,2b,3b,rf,dh,1b,lf,c,cf,R. Harris,Dawson (1-2)
115,"Apr 18, 2007",coelor3,,Adam Gross,Nick Olberding,Brock Schneden,Don Pirkle,Tim Andrews,Chad Christell,Kris Thomas,Nate Roling,Patrick Reilly,2,1,Brent Poffenbarger,7,000010000,cf,ss,rf,1b,lf,dh,3b,c,2b,Brent Poffenbarger,"loras college
",Loras College,Poffenbarger (4-3),,9.0,Y,,"Dubuque, Iowa (Petrakis Park)",6:00 pm   ,2:11   ,,"coe college
",Coe College,Nick Robertson,Justin Maxwell,Cody Smith,Pat Richmond,Josh Schauf,Andrew Roder,Nathan Dlouhy,Paul Endriss,Ryan Baranowski,0,3,Ryan Nicholson,7,200000100,rf,3b,cf,1b,c,lf,2b,dh,ss,Ryan Nicholson,Nicholson (4-5)
220,"May 02, 2007",cenbvu3,,Mark Blum,Michael Barta,Alex Fokken,Justin List,Dustin Schulz,Lance Eddie,Adam Hardie,Marc Goeders,Jeff Weisenborn,0,10,Ryan Dupic,10,22001203,3b,2b,cf,rf,dh,ss,1b,c,lf,Ryan Dupic,"buena vista university
",Buena Vista Univ.,Squires (3-3),,8.0,Y,,"Storm Lake, Iowa (Storm Lake HS)",6:00pm   ,2:08   ,HP: John Bartolo  1B: Mark Zal,"central college
",Central College,Ben Tressel,Jake Jadlowski,Michael Edwards,Derek Knutson,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Charlie Eastlund,Justin Owens,3,0,Rob Simms,3,00000000,rf,ss,lf,3b,1b,dh,cf,c,2b,Adam Squires,Dupic (5-1)
200,"May 05, 2007",bvulor3,2,Adam Gross,Nick Olberding,Don Pirkle,Kris Thomas,John Schroeder,Chad Christell,Greg Williams,George Bruggenthies,Patrick Reilly,2,2,Jim Lagoni,6,0100010,cf,ss,dh,3b,c,1b,lf,rf,2b,Pat Thostenson,"loras college
",Loras College,Carty (2-4),,7.0,Y,Viet (7),"Dubuque, Iowa (Petrakis Park)",3:00   ,1:50   ,HP: Kevin Ferris  1B: Woody Mill,"buena vista university
",Buena Vista Univ.,Mark Blum,Jeff Weisenborn,Alex Fokken,Dustin Schulz,Ryan Dupic,Lance Eddie,Adam Hardie,Michael Barta,Marc Goeders,0,6,Nick Viet,4,0000060,3b,rf,cf,dh,1b,ss,lf,2b,c,Justin List,List (4-1)
150,"May 11, 2007",iiac-6,,Mark Blum,Michael Stephenson,Alex Fokken,Ryan Dupic,Dustin Schulz,Justin List,Lance Eddie,Marc Goeders,Adam Hardie,0,3,Nick Viet,12,110010000,3b,2b,cf,1b,dh,rf,ss,c,lf,Michael Barta,buena vista uviv.,Buena Vista Uviv.,Barta (3-6),,9.0,Y,,"Cedar Rapids, IA (Veterans Memorial)",1:15 pm   ,2:30   ,HP: Timbrook  1B: Ferris  2B: Franzen,"simpson college
",Simpson College,Beau Kaplan,Kyle Meyer,Chris Jones,Cory Dawson,Curt Bjork,Jared Swim,Ricardo Flores,AJ Wieck,Corey Rasmussen,1,4,Jared Sass,8,002000002,rf,cf,dh,1b,3b,lf,2b,c,ss,Jake Ritchey,Sass (4-5)
100,"Apr 01, 2007",corcen3,2,Ben Tressel,Jake Jadlowski,Derek Knutson,Michael Edwards,Jeremy Kippley,Adam Squires,Quinn O'Brien,Justin Owens,Anthony Bazant,0,4,Trevor Talbott,4,120001X,rf,2b,3b,lf,1b,dh,c,ss,cf,Trevor Talbott,"central college
",Central College,Bose (1-3),,7.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",3:05 pm   ,1:35   ,HP: Matt Badeaux  1B: Rich Chopon,"cornell college
",Cornell College,Michael Tierney,Cameron Gallegos,Tyler Downing,Jason Hemann,Jim Bose,Casey Korn,Ben Rudman,Matthew Bliven,Anthony Cozzi,2,1,Jim Bose,8,0000010,cf,2b,1b,c,p,3b,lf,ss,rf,Jim Bose,Talbott (1-1)
118,"May 18, 2007",lutaug2,,Jeff Riddle,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Nate Neis,Alex Thomas,4,1,Joe Nelson,5,000001000,2b,lf,c,rf,1b,dh,ss,3b,cf,Joe Nelson,"luther college
",Luther,Nelson (4-2),,9.0,Y,,"Bloomington, Ill. (Horenberger Field)",6:47 pm   ,2:08   ,HP: Jim Ellison  1B: Jon Garlits  2B: Ron Mohler  3B: Kevin Wirth,"augustana
",Augustana,"Blakeley, Ma","Ramos, Mark","Hansen, Don","Wagle, John","Kurnick, Myl","Meisenbach,","Pietroski, C","Anderson, Ty","Izzo, Eric",2,6,"Erickson, Ma",4,210030000,cf,ss,rf,2b,dh,c,lf,1b,3b,"Erickson, Ma","Erickson, Ma (7-1)"
50,"Apr 06, 2007",simwar1,,Danny Broiher,Ryan Johnson,Ryan Grant,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Aaron Saeugling,Danny Rose,0,7,Aaron Saeugling,7,02000113X,cf,lf,ss,3b,1b,rf,c,dh,2b,Billy Schmitt,"wartburg college
",Wartburg College,Ritchey (0-2),,9.0,Y,Saeugling (2),"Waverly, IA (Hertel Field)",2 p.m.   ,2:00   ,HP: Mike Gansemer  1B: Pat Brown,"simpson college
",Simpson College,Kyle Meyer,Jason McClaflin,Curt Bjork,Chris Jones,Cory Dawson,Ricardo Flores,AJ Wieck,Trent Kain,Corey Rasmussen,6,4,Jake Ritchey,6,000001030,cf,3b,1b,lf,dh,2b,c,rf,ss,Shane Akers,Schmitt (4-1)
40,"Mar 08, 2007",waraur1,1,Danny Rose,Ryan Grant,Aaron Saeugling,Mike Johnson,Kyle Jones,Jake Shandri,Ryan Martin,A.J. Lewis,Danny Broiher,2,6,Billy Schmitt,12,1004100,2b,ss,dh,3b,rf,1b,lf,c,cf,Luke Albert,"wartburg college
",Wartburg,Schmitt (0-1),,7.0,Y,Fair (1),"Chandler, AZ (Snedigar)",11:00 am   ,2.25   ,,aurora university,Aurora University,Warner,Damore,Zimmerman,Diaz,Losacco,Wellner,Infantino,"DeGrush, Z","Oliver, P",2,7,Fair,11,0201220,2b,ss,dh,1b,3b,lf,rf,c,cf,Salazar,Vietoris (1-0)
50,"Mar 16, 2007",simmrn1,1,Wilson,Bartelt,Gudates,Doxtater,Snow,Griswold,"Reschke, N",Klismith,Krueger,1,5,Mlodzik,9,200120X,cf,2b,ss,dh,rf,lf,1b,c,3b,Tjader,marian college(wis.),Marian College(Wis.),Dawson (0-1),,7.0,Y,,"Mesa, AZ (Gene Autry Field 1)",9:30 am   ,1:45   ,,"simpson college
",Simpson College,Kyle Meyer,Jason McClaflin,Jared Swim,Chris Jones,Jesse Reis,AJ Wieck,Curt Bjork,Ricardo Flores,Corey Rasmussen,2,1,Tim Bolten,5,0000001,cf,3b,lf,rf,dh,c,1b,2b,ss,Cory Dawson,Tjader (1-0)
76,"Apr 24, 2007",lordbq2,1,William Davila,Alex Martinez,Kyle Harris,Danny Cantu,Zachary Kass,Alex Larson,Chris Duran,Michael Ramos,Jeremy Perez,3,2,Troy Strom,6,1001000,rf,2b,c,ss,1b,lf,dh,cf,3b,Kamron Koplitz,"university of dubuque
",Dubuque,Koplitz (),,7.0,Y,,"Dubuque, Iowa (Chlapaty Field)",1 pm   ,2:00   ,,"loras college
",Loras College,Adam Gross,Nick Olberding,Tim Andrews,Don Pirkle,Brock Schneden,Nate Roling,Kris Thomas,John Schroeder,Patrick Reilly,2,5,Matt Barilla,6,2003000,cf,ss,lf,1b,rf,dh,3b,c,2b,Matt Barilla,Barilla (6-1)
225,"Apr 14, 2007",lutlor2,1,Adam Gross,Nick Olberding,Don Pirkle,Brock Schneden,Kris Thomas,Blaine Nicks,Greg Williams,Tim Andrews,Patrick Reilly,3,1,Jim Lagoni,4,0000010,cf,ss,1b,rf,3b,c,dh,lf,2b,Brent Poffenbarger,"loras college
",Loras College,Poffenbarger (4-2),,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",1:00 pm   ,1:39   ,HP: Woody Miller  2B: Ken F,"luther college
",Luther College,Nate Neis,Alex Ross,Kyle Schroeder,Troy Peterson,Ben Schott,Jake Waddle,Jeff Hiatt,Phil Worden,Alex Thomas,0,6,Nate Todd,10,0000006,2b,lf,c,rf,1b,dh,ss,3b,cf,Nate Todd,Todd (4-2)
150,"Mar 04, 2007",lorwit2,2,Patrick Reilly,Nick Olberding,Kris Thomas,Tim Andrews,Brock Schneden,Don Pirkle,Blaine Nicks,Greg Williams,Adam Gross,0,8,Jim Lagoni,10,02040101,2b,ss,3b,dh,rf,1b,c,lf,cf,Tim Carty,"loras college
",Loras College,Assenheimer (0-1),,8.0,Y,,"Port Charlotte, Fla. (Charlotte County)",5:30 pm   ,2:20   ,,wittenberg college,Wittenberg College,Michael,Wellman,Williams,Dalton,Fruhwirth,Steinke,Puthoff,Montgomery,Christello,2,7,Assenheimer,9,12201010,3b,1b,rf,dh,lf,c,ss,cf,2b,Ciucki,Lagoni (1-0)
50,"Mar 12, 2007",cenohw,,McDaniel,Paul,Sherman,Dote,Ring,Collinger,Ruygrok,Hronis,Turner,3,7,Struble,6,102030010,dh,rf,2b,1b,lf,3b,c,ss,cf,McDaniel P,ohio wesleyan,Ohio Wesleyan,McDaniel P (),,9.0,Y,,Port Charlotte,9 am   ,12:05   ,,"central college
",Central College,Ben Tressel,Jake Jadlowski,Derek Knutson,Jeremy Kippley,Michael Edwards,Charlie Eastlund,Tom Sheehan,Justin Owens,Aaron Heffernan,4,9,Jeremy Kippley,14,430001100,rf,2b,3b,dh/p,lf,c,1b,ss,cf,Rob Simms,Kippley (1-0)
,"Mar 02, 2007",cormse2,2,Tad Barry,Ben Rudman,Tyler Downing,Casey Korn,Jason Hemann,Anthony Cozzi,Matthew Bliven,Cameron Gallegos,,2,10,Ryan Suttenfield,15,120142X,cf,lf,1b,3b,c,rf,ss,2b,,Jim Bose,"cornell college
",Cornell College,Lathers (),,7.0,Y,Suttenfield (2),"Port Charlotte, Fla.",  ,  ,,milwaukee sch eng,Milwaukee Sch Eng,K. Biederer,S. Thompson,K. Curtin,M. Merk,B. Robinson,Schoh,J. Gross,Guazzo,C. Dent,1,9,Gabhart,14,0015300,ss,cf,2b,lf,1b,dh,rf,c,3b,Lathers,Greenwald (1-0)
78,"Apr 09, 2007",cencoe2,1,Joe Swanson,Paul Endriss,Cody Smith,Pat Richmond,Justin Maxwell,Skylar Price,Josh Schauf,Nathan Dlouhy,Ryan Baranowski,2,3,Mike Gaynor,10,00010100001,rf,lf,cf,1b,3b,dh,c,2b,ss,Alec Lewis,"coe college
",Coe College,Fuerstenberg (0-3),,11.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",2:00 pm   ,2:38   ,,"central college
",Central,Ben Tressel,Jake Jadlowski,Derek Knutson,Michael Edwards,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Adam Squires,Justin Owens,1,2,Kyle Fuerstenberg,8,10000100000,rf,2b,3b,lf,1b,c,cf,dh,ss,Brett Mahan,Gaynor (2-2)
50,"Mar 13, 2007",simdic1,1,C McInerney,D Cohen,R Stearrett,N Perkins,R Gilcrest,R Anderson,L Volker,R Miklusak,F Grunde,1,11,B Friedman,10,0101018,cf,ss,rf,dh,1b,3b,lf,2b,c,M Bilali,dickinson college,Dickinson College,Akers (0-1),,7.0,Y,,"Mesa, AZ (Gene Autry Field 1)",12 p.m.   ,2:00   ,,"simpson college
",Simpson College,Beau Kaplan,Kyle Meyer,Jared Swim,Chris Jones,Jason McClaflin,Curt Bjork,AJ Wieck,Corey Rasmussen,Ricardo Flores,2,10,Shane Akers,10,0410140,rf,cf,dh,lf,3b,1b,c,ss,2b,Cory Dawson,B Friedman (1-0)
,"Mar 05, 2007",coeclm2,2,Godin,Hagstrom,Silva,Tapper,Dufour,Osburn,Adams,Muollo,Pasciucco,2,1,Whitlock,4,0000100,2b,dh,c,1b,cf,rf,ss,lf,3b,Whitlock,clark,Clark,Whitlock,,7.0,Y,,"Port Charlotte, Fla.",  ,  ,,"coe college
",Coe College,Dan Adams,Justin Maxwell,Cody Smith,Nathan Dlouhy,Skylar Price,Ryan Schisler,Josh Schauf,Ryan Baranowski,Paul Endriss,1,13,Jordan DeGeorge,15,1006231,rf,3b,cf,2b,1b,dh,c,ss,lf,Lee Boyse,Boyse
,"Apr 15, 2007",lutcla,,Hagstrom,Whitlock,Godin,DiMarco,Kanter,Long,Breidenstine,Tillo,Tapper,0,10,Hagstrom,14,310400110,3b/p,dh/p,rf,1b,cf/3b,2b,ss,c,lf,DeMartino,clarke college,Clarke College,DeMartino (0-4),,9.0,Y,,University of DBQ,  ,3:10   ,,"luther college
",Luther College,Jeff Riddle,Alex Ross,Kyle Schroeder,Troy Peterson,Ben Schott,Jake Waddle,Jeff Hiatt,Mark Weber,Bryan Albaugh,3,14,Darin Schneider,17,313010240,2b,cf/rf,3b,rf/1b,dh,c,ss,1b,lf,Paul Pichelman,Nalan (2-0)
160,"Mar 10, 2007",cormry1,1,Allerdissen,Henkelman,E. Schwartz,Cronin,Wheet,Essner,Boyer,Huckstep,Haven,1,3,Henry,6,01010001,2b,cf,dh,1b,rf,ss,lf,3b,c,Murfin,maryville (mo.),Maryville (Mo.),Henry (0-1),,8.0,Y,Suttenfield (3),"St Louis, Mo. (Weber Field)",1:00 pm   ,1:45   ,,"cornell college
",Cornell College,Tad Barry,Jim Bose,Kyle Noesen,Tyler Downing,Ben Rudman,Casey Korn,Jason Hemann,Ryan Fincham,Anthony Cozzi,1,5,Ryan Suttenfield,4,00000023,p,3b,2b,1b,lf,ss,c,rf,cf,Tad Barry,Barry (2-0)
100,"Apr 01, 2007",warlor2,1,Patrick Reilly,Nick Olberding,Don Pirkle,Brock Schneden,Kris Thomas,Blaine Nicks,Tim Andrews,Nate Roling,Adam Gross,2,0,Brent Poffenbarger,5,0000000,2b,ss,1b,rf,3b,c,lf,dh,cf,Brent Poffenbarger,"loras college
",Loras College,Poffenbarger (3-1),Start of game delayed one hour by rain.,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",2:00 pm   ,1:33   ,HP: Steve Schroeder  1B: Dennis Schroed,"wartburg college
",Wartburg College,Danny Broiher,Ryan Johnson,Ryan Grant,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Brandon Steinbrecher,Danny Rose,0,5,Aaron Saeugling,10,1100003,cf,lf,ss,3b,1b,rf,c,dh,2b,Aaron Saeugling,Saeugling (3-0)
50,"Mar 12, 2007",simweb2,2,Raetzloff,Starnes,Hoffman,Gross,York,Garner,Tomer,Umfleet,Bellak,1,15,Sartore,13,215214X,2b,1b,lf,dh,ss,c,3b,rf,cf,McKinley,webster univ. (mo.),Webster Univ. (Mo.),Ritchey (0-1),,7.0,Y,,"Mesa, AZ (Gene Autry Field 2)",12 p.m.   ,2:00   ,,"simpson college
",Simpson College,Kyle Meyer,Beau Kaplan,Jason McClaflin,Cory Dawson,Chris Jones,Joe Pogge,AJ Wieck,Curt Bjork,Corey Rasmussen,6,6,JD Cambron,7,0300003,cf,rf,3b,lf,dh,2b/ss,c,1b,ss,Jake Ritchey,McKinley (1-0)
250,"Mar 25, 2007",coesim2,1,Kyle Meyer,Jared Swim,Chris Jones,Curt Bjork,Jason McClaflin,Dan Murphy,AJ Wieck,Jesse Reis,Corey Rasmussen,3,12,Chris Jones,15,40041030,cf,lf,rf/p,1b,3b,dh,c,2b,ss,Cory Dawson,"simpson college
",Simpson College,Jones (1-1),,8.0,Y,,"Indianola, IA (McBride Field)",1:07 pm   ,2:57   ,HP: Matt Badeaux  1B: Pat McIlhon,"coe college
",Coe College,Cody Smith,Ryan Baranowski,Pat Richmond,Nathan Dlouhy,Dan Adams,Josh Schauf,Andrew Roder,Justin Maxwell,Paul Endriss,4,14,Alec Lewis,17,00056012,cf,ss,1b,2b,rf,c,dh,3b,lf,Lee Boyse,Lewis (2-1)
100,"Apr 13, 2007",dbqcen1,,Ben Tressel,Jake Jadlowski,Derek Knutson,Michael Edwards,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Tom Sheehan,Justin Owens,2,12,Adam Squires,14,0220430001,rf,2b,3b,lf,1b,c,cf,dh,ss,Mike Luce,"central college
",Central College,Koplitz (2-5),,10.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",3 p.m.   ,3:03   ,HP: Pat Brown  1B: John Jacquinot,"university of dubuque
",Univ. of Dubuque,William Davila,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Matt Lampugnano,Michael Ramos,Alex Larson,Jeremy Perez,3,11,Kamron Koplitz,17,1001210510,lf,c,2b,ss,1b,dh,cf,rf,3b,Tadd Boals,Squires (2-2)
142,"Apr 21, 2007",betdbq1,1,William Davila,Alex Martinez,Kyle Harris,Danny Cantu,Zachary Kass,Michael Ramos,Matt Lampugnano,Chris Duran,Alex Larson,3,10,Kamron Koplitz,10,1022311,rf,2b,c,ss,1b,cf,3b,dh,lf,Troy Strom,"university of dubuque
",Dubuque,T,,7.0,Y,,"Dubuque, Iowa (Chlapaty)",1 pm   ,2:35   ,,"bethel university
",Bethel University,B. Carr,T. Kramer,K. Carr,D. Hegman,M. Gaustad,J. Buteyn,T. Oesterlin,T. Erickson,B. Turnwall,1,9,T. Adams,10,0002052,3b,ss,cf,dh,2b,1b,lf,rf,c,C. Nordell,Koplitz
175,"May 05, 2007",coelut3,2,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Jeff Riddle,Alex Thomas,1,5,Kyle Flatten,8,0020111,3b/ss,lf/c,c/3b,rf,1b,dh,ss,2b,cf,Nate Todd,"luther college
",Luther College,Todd (7-3),,7.0,Y,,"Decorah, Iowa (Luther College)",3:05 pm   ,1:45   ,,"coe college
",Coe College,Nick Robertson,Cody Smith,Pat Richmond,Josh Schauf,Nathan Dlouhy,Justin Maxwell,Andrew Roder,Dan Adams,Bart Dlouhy,5,7,Kyle Runyon,9,0201400,rf,cf,1b,c,2b,3b,dh,lf,ss,Lee Boyse,Boyse (4-2)
50,"Mar 11, 2007",cennjc2,2,Sumner,Mackow,"Borges, Jr.",Cruder,McCormick,Caravano,Espinosa,Decibus,Rodriguez,4,6,Espin,11,01100031,cf,rf,3b,1b,lf,dh,c,2b,ss,Cacchiola,new jersey city,New Jersey City,Speer,,8.0,Y,,"Fort Myers, Fla.",12:33 pm   ,2:27   ,HP: Jim McCormick  1B: John Burt,"central college
",Central College,Ben Tressel,Jake Jadlowski,Derek Knutson,Jeremy Kippley,Michael Edwards,Charlie Eastlund,Justin Owens,B.J. Pilling,Anthony Bazant,2,4,Eric Speer,5,00103000,rf,2b,c,1b,lf,dh,ss,3b,cf,Adam Squires,Espin
63,"Mar 07, 2007",dbqfer2,2,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Jesus Guillen,Matt Lampugnano,Bill Albee,William Davila,2,7,Alex Larson,9,3030001,cf,c,ss,2b,dh,rf,3b,1b,lf,Ted Bouchee,"university of dubuque
",Univ. of Dubuque,FARLEY (),,7.0,Y,,"Port Charlotte, Fla. (Charlotte County)",3 pm   ,2:30   ,,ferrum college (va),Ferrum College (VA),SOWERS,GAMMON,THOMAS,FRANKLIN,COOPER,HEATWOLE,MICHAEL,MITCHELL,CARTER,2,6,FARLEY,8,0111030,cf,rf,3b,dh,1b,2b,c,ss,lf,FARLEY,Larson (1-0)
101,"Apr 28, 2007",warcoe3,1,Joe Swanson,Cody Smith,Andy Oberhoffer,Josh Schauf,Nathan Dlouhy,Justin Maxwell,Andrew Roder,Pat Richmond,Paul Endriss,4,0,Mike Gaynor,3,0000000,rf,cf,dh,c,2b,3b,lf,1b,ss,Alec Lewis,"coe college
",Coe,Lewis (2-4),,7.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",1:00   ,1:40   ,,#18 wartburg,#18 Wartburg,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Danny Broiher,Danny Rose,0,6,Aaron Saeugling,9,0010311,lf,ss,p,3b,1b,rf,c,cf,2b,Aaron Saeugling,Saeugling (6-0)
175,"Apr 28, 2007",lutbvu2,1,Mark Blum,Michael Stephenson,Alex Fokken,Ryan Dupic,Dustin Schulz,Lance Eddie,Adam Hardie,Chris Dolezal,Marc Goeders,1,1,Tregg Fay,5,0001000,cf,2b,rf,dh,1b,ss,lf,3b,c,Michael Barta,buena vista uviv.,Buena Vista Uviv.,Barta (3-3),,7.0,Y,,"Storm Lake, Iowa (Storm Lake HS)",1:00pm   ,2:30   ,HP: Mark Zalme  1B: John Bartolo,"luther college
",Luther College,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Jeff Riddle,Alex Thomas,1,20,Josh Nalan,17,3260603,3b,lf,c,rf,1b,dh,ss,2b,cf,Nate Todd,Todd (6-2)
